,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.57,18.19,7.3,20.77,10.67,5.38,9.03,28.56,6.44,17.86,29.78,8.17,21.56,21.56,8.09,21.3,11.15,5.66,10.35,30.07,6.44,17.96,31.32,8.21,21.83,21.93,8.21,21.46,11.24,5.66,10.37,30.17,6.56,18.19,31.7,8.35,21.2,21.43,8.03,20.85,10.74,5.4,10.21,29.67,6.38,17.81,30.94,7.98,21.31,21.91,8.04,20.99,10.8,5.44,10.25,29.77,6.45,18.02,31.65,8.3,32801000,3063100,6103948,1622700,18168500,22934800,13314180,12847350,1476500,175300,20181500,18700
2017-10-11,20.64,18.32,7.31,20.5,10.55,5.3,9.01,28.49,6.63,17.92,29.57,7.99,21.63,21.72,8.1,21.03,11.02,5.57,10.33,30.0,6.63,18.02,31.1,8.03,21.74,21.72,8.29,21.46,11.3,5.71,10.38,30.23,6.63,18.18,31.49,8.1,21.43,21.33,8.06,20.81,10.88,5.52,10.25,29.85,6.44,17.75,30.73,7.87,21.61,21.5,8.25,21.4,11.12,5.6,10.32,30.12,6.5,18.06,30.94,8.05,26552700,3514000,7350836,1553500,13266100,18417600,16348310,18704400,1375200,111000,23041300,18600
2017-10-12,20.64,18.32,7.31,20.5,10.55,5.3,9.01,28.49,6.63,17.92,29.57,7.99,21.63,21.72,8.1,21.03,11.02,5.57,10.33,30.0,6.63,18.02,31.1,8.03,21.63,21.72,8.1,21.03,11.02,5.57,10.33,30.0,6.63,18.02,31.1,8.03,21.63,21.72,8.1,21.03,11.02,5.57,10.33,30.0,6.63,18.02,31.1,8.03,21.63,21.72,8.1,21.03,11.02,5.57,10.33,30.0,6.63,18.02,31.1,8.03,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,21.11,18.78,7.33,20.49,10.95,5.39,9.0,28.26,6.61,18.0,31.29,7.52,22.13,22.26,8.12,21.02,11.44,5.67,10.32,29.75,6.61,18.1,32.91,7.56,22.7,22.3,8.16,21.14,11.5,5.75,10.42,30.46,6.65,18.2,33.1,7.88,21.81,21.65,7.98,20.67,11.23,5.65,10.22,29.69,6.52,17.82,32.0,7.2,21.85,21.7,8.07,21.04,11.3,5.71,10.36,30.25,6.62,18.0,32.1,7.88,26243900,7207000,6204425,1805000,8714000,13154100,17186950,13217550,991700,130900,31395900,75600
2017-10-16,20.91,18.78,7.19,20.33,10.93,5.31,8.96,28.11,6.56,17.75,31.71,7.26,21.92,22.26,7.97,20.85,11.42,5.58,10.27,29.6,6.56,17.85,33.35,7.3,22.25,22.37,8.12,21.08,11.72,5.77,10.36,29.99,6.65,18.19,33.64,7.63,21.76,21.98,7.92,20.65,11.37,5.54,10.19,29.45,6.43,17.85,32.83,7.24,22.25,22.34,8.09,21.05,11.57,5.75,10.35,29.99,6.65,18.14,33.38,7.63,13271300,4626300,4538502,1662900,8048400,17292700,10215370,11060100,998000,268400,35861900,47200
2017-10-17,20.75,18.52,7.11,20.05,10.83,5.23,8.86,28.07,6.5,17.66,30.98,7.11,21.75,21.95,7.88,20.56,11.32,5.5,10.15,29.55,6.5,17.76,32.58,7.15,21.99,22.26,7.97,20.99,11.56,5.57,10.27,29.67,6.6,18.06,33.32,7.6,21.64,21.82,7.8,20.2,11.27,5.48,10.15,29.37,6.46,17.66,32.58,7.15,21.92,22.26,7.96,20.8,11.37,5.54,10.27,29.61,6.59,17.82,33.11,7.45,7051900,3263900,9018410,1270100,7061800,8103000,10425910,12496800,1282800,2181400,19842700,26100
2017-10-18,20.78,18.59,7.21,20.3,11.16,5.33,8.9,28.12,6.52,17.56,30.69,7.63,21.78,22.04,8.0,20.82,11.66,5.6,10.2,29.61,6.52,17.65,32.27,7.67,21.94,22.15,8.0,20.89,11.71,5.62,10.25,29.81,6.57,17.99,32.95,7.68,21.68,21.8,7.88,20.28,11.33,5.48,10.13,29.41,6.46,17.41,31.79,7.3,21.8,21.95,7.96,20.62,11.46,5.56,10.17,29.6,6.52,17.93,32.76,7.3,14515700,4333100,5186241,1762700,12802000,12884600,20745670,12707100,1765000,328500,21210600,44700
2017-10-19,20.83,18.76,7.26,20.04,11.22,5.38,8.84,27.92,6.37,17.79,31.38,7.78,21.83,22.24,8.05,20.55,11.72,5.66,10.14,29.39,6.37,17.89,33.0,7.82,21.86,22.37,8.06,20.89,11.83,5.72,10.18,29.55,6.48,17.89,33.07,7.95,21.46,21.73,7.93,20.37,11.43,5.49,10.01,29.09,6.35,17.47,31.71,7.6,21.7,21.91,7.95,20.89,11.53,5.51,10.18,29.47,6.48,17.66,31.75,7.75,7696100,4649300,5756094,1170000,10293000,12069000,11773960,7567050,1222600,162000,18549800,43700
2017-10-20,20.54,18.99,7.26,21.12,11.18,5.33,8.84,27.86,6.39,17.85,31.33,7.61,21.53,22.51,8.06,21.66,11.68,5.6,10.14,29.33,6.39,17.95,32.95,7.65,21.91,22.83,8.2,21.73,11.93,5.76,10.19,29.65,6.44,18.09,33.78,7.97,21.46,22.2,8.0,20.58,11.68,5.6,10.08,29.33,6.28,17.76,32.95,7.51,21.83,22.24,8.07,20.58,11.82,5.7,10.16,29.61,6.37,17.92,33.75,7.93,11901300,6288100,12772281,2905400,7125200,11458400,6907670,5990550,1051600,614900,24301000,34300
2017-10-23,20.32,18.3,7.2,21.89,11.13,5.29,8.63,27.6,6.35,17.8,31.1,7.48,21.3,21.7,7.99,22.45,11.63,5.56,9.9,29.06,6.35,17.9,32.71,7.52,21.65,22.55,8.13,22.87,11.9,5.69,10.15,29.53,6.55,18.09,33.2,7.89,21.18,21.7,7.89,21.47,11.57,5.51,9.88,28.94,6.35,17.7,32.64,7.35,21.65,22.5,8.07,21.8,11.8,5.65,10.14,29.41,6.5,18.09,33.0,7.51,8081700,5803300,13864946,5653300,7236000,9772600,13796200,9737850,2125200,320700,11948700,45300
2017-10-24,20.34,17.99,7.26,22.02,11.5,5.41,8.82,27.8,6.46,17.52,32.17,7.66,21.32,21.33,8.05,22.59,12.02,5.69,10.12,29.27,6.46,17.61,33.83,7.7,21.44,22.05,8.06,23.0,12.04,5.69,10.12,29.53,6.46,18.06,33.83,7.89,21.24,21.25,7.95,22.11,11.65,5.54,9.85,28.81,6.32,17.61,32.55,7.35,21.44,21.8,7.97,22.6,11.65,5.61,9.93,29.41,6.4,17.89,32.88,7.51,11173800,6679700,17152743,2852700,8168200,10594900,22014190,11835450,1362600,248800,19996200,35500
2017-10-25,20.22,18.03,7.19,22.79,11.53,5.46,8.96,27.99,6.56,17.41,31.9,7.96,21.19,21.37,7.98,23.37,12.05,5.74,10.27,29.47,6.56,17.5,33.55,8.0,21.45,21.64,8.11,23.6,12.13,5.75,10.29,29.61,6.56,17.76,33.86,8.0,20.82,21.1,7.87,23.01,11.81,5.61,10.03,28.92,6.4,17.39,33.07,7.82,21.4,21.53,8.04,23.01,12.05,5.7,10.15,29.4,6.46,17.55,33.63,7.82,15875200,3660900,5557924,3128100,6530000,11502100,30815400,11770200,1081500,242600,16724100,33700
2017-10-26,20.07,17.67,7.4,22.88,11.23,5.24,8.86,27.82,6.38,17.31,31.07,7.74,21.04,20.95,8.2,23.47,11.74,5.51,10.16,29.29,6.38,17.4,32.67,7.78,21.3,21.44,8.2,24.49,12.2,5.79,10.35,29.76,6.59,17.73,33.9,8.24,20.85,20.9,8.0,23.25,11.64,5.51,10.09,29.15,6.38,17.2,32.67,7.7,21.28,21.43,8.05,23.52,12.12,5.76,10.29,29.65,6.57,17.62,33.87,8.24,11557100,5824100,13566093,4151300,9671000,11228100,12797950,10800300,1626200,135400,25302400,39000
2017-10-27,19.95,17.69,7.21,22.82,11.08,5.23,8.84,27.65,6.55,17.31,30.95,7.36,20.91,20.97,8.0,23.41,11.58,5.5,10.14,29.11,6.55,17.4,32.55,7.4,21.33,21.28,8.3,24.2,11.85,5.57,10.26,29.63,6.55,17.73,32.87,7.86,20.89,20.96,7.9,22.76,11.43,5.41,10.09,29.1,6.39,17.17,32.03,7.35,21.16,21.01,8.23,23.51,11.69,5.49,10.17,29.29,6.42,17.5,32.29,7.78,14504400,7983000,13738700,2191400,9238700,17819900,13853070,12710400,1316000,265600,17377200,55600
2017-10-30,20.0,17.25,7.03,22.02,10.77,4.96,8.59,27.3,6.25,17.65,30.76,7.35,20.96,20.45,7.8,22.59,11.25,5.22,9.85,28.74,6.25,17.75,32.35,7.39,20.99,21.0,8.0,23.48,11.61,5.48,10.14,29.2,6.55,17.75,32.93,7.59,20.65,20.15,7.75,22.31,11.13,5.14,9.76,28.46,6.22,17.24,31.84,7.35,20.87,21.0,8.0,23.34,11.53,5.45,10.13,29.11,6.55,17.26,32.19,7.4,17553000,7975900,6555400,2866900,9214900,17591000,26870140,16130250,1539300,206500,19401600,29900
2017-10-31,19.94,18.88,6.97,21.5,10.48,4.86,8.31,26.63,6.43,17.36,30.52,7.56,20.9,22.38,7.73,22.05,10.95,5.11,9.53,28.03,6.43,17.45,32.1,7.6,21.17,22.62,7.85,22.97,11.35,5.31,9.96,29.03,6.43,17.87,32.69,7.61,20.74,21.22,7.66,22.0,10.82,5.06,9.53,27.88,6.16,17.31,32.01,7.41,21.05,21.45,7.82,22.78,11.3,5.29,9.92,29.03,6.3,17.8,32.42,7.58,14383100,17884900,7084200,1847600,15856400,25053300,29600890,25162350,1919100,222300,14629600,12400
2017-11-01,19.79,19.43,6.68,20.23,10.21,4.71,8.25,26.18,6.3,17.92,31.21,7.31,20.74,23.03,7.41,20.75,10.67,4.95,9.45,27.55,6.3,18.02,32.82,7.35,21.22,23.22,7.82,22.1,11.15,5.21,9.68,28.35,6.48,18.02,33.28,7.8,20.74,22.07,7.41,20.43,10.61,4.93,9.42,27.55,6.3,17.26,32.69,7.35,21.0,22.38,7.7,22.1,11.02,5.2,9.67,28.3,6.42,17.45,32.8,7.78,16742000,12416100,9242400,4680100,16363800,26372000,25265790,19091700,1124700,132900,29709500,13500
2017-11-02,19.79,19.43,6.68,20.23,10.21,4.71,8.25,26.18,6.3,17.92,31.21,7.31,20.74,23.03,7.41,20.75,10.67,4.95,9.45,27.55,6.3,18.02,32.82,7.35,20.74,23.03,7.41,20.75,10.67,4.95,9.45,27.55,6.3,18.02,32.82,7.35,20.74,23.03,7.41,20.75,10.67,4.95,9.45,27.55,6.3,18.02,32.82,7.35,20.74,23.03,7.41,20.75,10.67,4.95,9.45,27.55,6.3,18.02,32.82,7.35,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-03,19.65,20.17,6.31,19.19,10.32,4.9,8.32,26.55,6.15,17.8,31.89,7.36,20.6,23.91,7.0,19.68,10.78,5.15,9.55,27.94,6.15,17.9,33.54,7.4,20.78,24.13,7.45,20.4,10.82,5.16,9.62,28.04,6.33,18.06,33.54,7.55,20.43,22.9,6.85,19.2,10.19,4.77,9.41,27.63,6.08,17.6,33.0,7.35,20.74,23.1,7.45,20.4,10.8,4.97,9.53,27.71,6.31,17.96,33.2,7.36,20765200,20821400,13872100,5546300,13789200,24149100,30502670,20633100,1786300,134300,29217800,15300
2017-11-06,19.6,20.36,6.31,20.2,10.49,4.97,8.35,26.55,6.1,17.61,32.65,7.31,20.54,24.14,7.0,20.72,10.96,5.23,9.57,27.94,6.1,17.7,34.34,7.35,20.74,24.29,7.0,20.97,11.09,5.24,9.67,27.94,6.21,18.49,34.34,7.75,20.39,23.61,7.0,19.73,10.76,5.07,9.55,27.94,6.02,17.46,33.83,7.35,20.65,23.85,7.0,19.87,11.0,5.24,9.63,27.94,6.13,17.99,33.89,7.6,12867100,8833000,0,4872100,8173900,14295400,24349600,0,1146700,285100,26333200,11800
2017-11-07,19.27,19.67,6.27,20.69,10.11,4.68,8.17,26.04,5.99,17.18,31.87,7.2,20.2,23.32,6.95,21.22,10.57,4.92,9.36,27.4,5.99,17.27,33.52,7.24,20.53,24.1,7.15,22.24,10.98,5.18,9.58,27.99,6.14,18.08,34.24,7.5,20.1,23.32,6.95,20.5,10.5,4.85,9.33,27.3,5.87,17.0,33.52,7.0,20.43,23.8,7.14,21.5,10.97,5.18,9.56,27.93,6.07,17.81,34.24,7.48,17643000,12733000,7418200,7150300,11975000,21455700,23333750,18572250,1809700,589500,20239700,53100
2017-11-08,19.34,19.61,6.49,20.96,10.24,4.89,8.44,26.99,6.65,17.18,32.27,7.26,20.27,23.25,7.2,21.5,10.7,5.14,9.67,28.4,6.65,17.27,33.94,7.3,20.41,23.57,7.2,21.7,10.87,5.15,9.75,28.44,6.65,17.45,33.95,7.3,19.86,22.82,6.97,20.35,10.58,4.92,9.41,27.5,5.97,17.01,33.45,7.1,20.15,23.22,7.0,21.45,10.75,5.03,9.41,27.5,5.97,17.34,33.81,7.24,19153700,7422600,7204700,3121900,11203400,17367600,21788690,19143450,2728500,999900,11580800,12400
2017-11-09,19.29,19.49,6.31,19.93,10.02,4.68,8.3,26.26,6.66,16.94,31.19,7.0,20.22,23.1,7.0,20.44,10.47,4.92,9.52,27.63,6.66,17.03,32.8,7.03,20.37,23.75,7.19,21.88,10.65,5.11,9.68,28.52,6.73,17.45,33.71,7.2,20.07,22.89,6.97,20.31,10.25,4.88,9.46,27.58,6.48,16.99,32.8,7.0,20.34,23.26,7.12,21.3,10.63,5.09,9.68,28.47,6.62,17.32,33.7,7.2,12872400,4751100,7875700,4472000,9452100,15027300,17279680,19030650,2625200,136100,19246700,8200
2017-11-10,19.28,19.4,6.1,19.5,9.84,4.54,8.3,26.3,6.6,16.92,31.16,6.49,20.21,23.0,6.76,20.0,10.28,4.77,9.52,27.67,6.6,17.01,32.77,6.52,20.37,23.25,7.0,20.56,10.53,4.98,9.56,27.87,6.74,17.25,33.03,7.19,19.95,22.62,6.7,19.23,10.17,4.73,9.41,27.33,6.53,16.66,32.5,6.33,20.32,23.1,7.0,20.44,10.5,4.92,9.53,27.63,6.66,17.05,32.78,6.98,15202100,5746700,13721100,5795700,7943100,13841200,10350780,15348150,1857100,121000,12199100,33800
2017-11-13,19.29,19.26,6.1,19.74,9.99,4.59,8.3,26.43,6.83,17.13,31.51,6.86,20.22,22.83,6.77,20.25,10.44,4.83,9.52,27.81,6.83,17.22,33.14,6.89,20.34,22.83,6.85,20.45,10.44,4.89,9.52,27.81,6.83,17.39,33.44,7.05,19.99,22.83,6.68,19.75,10.16,4.7,9.52,27.81,6.51,16.87,32.59,6.21,20.2,22.83,6.74,19.85,10.27,4.8,9.52,27.81,6.6,17.09,32.84,6.21,9161800,6639100,7119700,2406700,7632500,12141000,13410320,14585700,803200,385200,12424700,11300
2017-11-14,19.27,19.22,5.91,18.99,9.52,4.35,8.18,25.92,6.71,17.21,30.58,7.21,20.2,22.79,6.55,19.48,9.95,4.57,9.38,27.28,6.71,17.3,32.16,7.25,20.39,23.03,6.83,20.54,10.5,4.87,9.67,27.93,6.8,17.73,33.1,7.3,20.2,22.47,6.55,19.22,9.95,4.57,9.35,27.26,6.6,17.14,31.94,6.88,20.27,22.83,6.8,20.39,10.5,4.87,9.52,27.81,6.77,17.37,33.02,6.9,14925800,11459800,11223900,3133700,11766500,16402700,21098660,19664700,1706200,289700,23389800,11400
2017-11-15,19.27,19.22,5.91,18.99,9.52,4.35,8.18,25.92,6.71,17.21,30.58,7.21,20.2,22.79,6.55,19.48,9.95,4.57,9.38,27.28,6.71,17.3,32.16,7.25,20.2,22.79,6.55,19.48,9.95,4.57,9.38,27.28,6.71,17.3,32.16,7.25,20.2,22.79,6.55,19.48,9.95,4.57,9.38,27.28,6.71,17.3,32.16,7.25,20.2,22.79,6.55,19.48,9.95,4.57,9.38,27.28,6.71,17.3,32.16,7.25,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-16,19.48,19.56,5.93,19.52,9.81,4.47,8.31,26.58,6.85,17.41,31.0,7.46,20.42,23.19,6.58,20.02,10.25,4.7,9.53,27.97,6.85,17.5,32.6,7.5,20.59,23.43,6.62,20.39,10.35,4.76,9.62,28.13,6.98,17.69,32.79,7.5,20.19,22.65,6.45,19.59,10.04,4.56,9.37,27.31,6.69,17.28,32.03,6.94,20.22,22.69,6.62,19.8,10.08,4.65,9.37,27.31,6.69,17.48,32.46,7.04,15850600,4471500,11167000,2846300,8495900,16125200,11761970,13183050,1290400,208200,16280300,20000
2017-11-17,19.6,19.74,6.0,19.68,10.09,4.57,8.4,26.94,6.85,17.9,31.3,7.83,20.54,23.4,6.65,20.18,10.54,4.81,9.64,28.35,6.85,18.0,32.92,7.87,20.68,23.47,6.7,20.35,10.59,4.85,9.7,28.47,6.9,18.0,33.17,7.9,20.3,23.09,6.51,19.54,10.16,4.64,9.47,27.82,6.79,17.34,32.32,7.4,20.39,23.34,6.6,20.02,10.25,4.71,9.55,27.97,6.85,17.46,32.59,7.69,9254300,4719000,8586300,2638800,9200100,16079600,17677000,11203500,1076400,200500,13771300,30400
2017-11-20,19.6,19.74,6.0,19.68,10.09,4.57,8.4,26.94,6.85,17.9,31.3,7.83,20.54,23.4,6.65,20.18,10.54,4.81,9.64,28.35,6.85,18.0,32.92,7.87,20.54,23.4,6.65,20.18,10.54,4.81,9.64,28.35,6.85,18.0,32.92,7.87,20.54,23.4,6.65,20.18,10.54,4.81,9.64,28.35,6.85,18.0,32.92,7.87,20.54,23.4,6.65,20.18,10.54,4.81,9.64,28.35,6.85,18.0,32.92,7.87,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-21,19.85,20.08,6.17,19.94,10.08,4.6,8.53,27.48,7.09,17.7,32.38,7.46,20.81,23.8,6.84,20.45,10.53,4.84,9.78,28.92,7.09,17.8,34.05,7.5,20.95,23.8,6.93,20.96,10.77,4.97,9.93,29.2,7.09,18.11,34.05,8.02,20.51,23.29,6.77,20.07,10.48,4.77,9.73,28.61,6.86,17.62,33.15,7.48,20.68,23.51,6.87,20.45,10.69,4.88,9.73,28.65,6.9,17.98,33.29,7.87,13285900,9593900,16469000,2492900,8740700,14518800,18199610,12720300,1910600,280200,23741300,17900
2017-11-22,19.87,19.88,6.13,20.18,10.26,4.74,8.51,27.22,7.06,17.69,33.03,7.57,20.83,23.57,6.8,20.7,10.69,4.96,9.75,28.64,7.06,17.79,34.74,7.61,21.03,23.95,6.89,20.99,10.83,5.04,9.85,29.02,7.12,17.98,34.97,7.89,20.7,23.41,6.74,20.32,10.52,4.85,9.68,28.45,7.0,17.47,34.28,7.5,20.71,23.65,6.88,20.45,10.66,4.88,9.8,28.99,7.05,17.98,34.4,7.89,16883600,4410000,12031600,1947500,9405300,16001300,17350080,16284900,1465000,258100,22150200,22500
2017-11-23,19.76,19.65,6.4,20.47,10.41,4.8,8.5,27.13,6.96,17.68,33.47,7.44,20.71,23.3,7.1,21.0,10.85,5.03,9.75,28.55,6.96,17.78,35.2,7.48,20.85,23.56,7.13,21.3,10.92,5.1,9.79,28.61,7.04,17.78,35.35,7.59,20.51,23.16,6.8,20.43,10.62,4.92,9.64,28.25,6.84,17.52,34.57,7.48,20.75,23.56,6.85,20.71,10.69,4.99,9.76,28.61,7.01,17.78,34.83,7.5,5661300,1435400,14484900,1933500,4795500,8074000,6641030,4253100,618400,112900,11962000,4600
